Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA
E1,2023-04-28,20:00,Blackpool,Millwall,2,3,A,1,1,D,M Donohue,13,18,3,3,12,16,7,3,2,4,0,0,3.3,3.4,2.2,,,,,,,,,,3.2,3.4,2.25,,,,,,,3.42,3.44,2.25,3.42,3.45,2.26,3.31,3.35,2.22,,,,2.0,1.8,2.07,1.81,2.09,1.83,2.02,1.78,,,0.25,1.97,1.93,1.97,1.93,2.0,1.95,1.93,1.89,,,3.25,3.4,2.2,,,,,,,,,,3.3,3.3,2.2,,,,,,,3.43,3.48,2.23,3.43,3.48,2.27,3.31,3.35,2.21,,,,2.02,1.82,2.05,1.85,2.12,1.86,2.02,1.79,,,0.25,1.99,1.91,1.99,1.92,2.0,1.95,1.93,1.89,,,2022/23,3.15,3.3,2.25,3.25,3.2,2.2,3.3,3.4,2.15,3.2,3.3,2.2,3.25,3.2,2.2,3.3,3.4,2.15
E1,2023-04-29,15:00,Bristol City,Burnley,1,2,A,0,1,A,D Webb,8,14,1,7,12,9,3,3,1,0,0,0,3.75,3.5,2.0,,,,,,,,,,3.6,3.5,2.05,,,,,,,3.61,3.6,2.11,3.75,3.66,2.13,3.52,3.51,2.07,,,,1.98,1.88,1.92,1.97,1.98,1.98,1.89,1.9,,,0.5,1.9,2.0,1.81,2.1,1.9,2.13,1.79,2.06,,,3.5,3.5,2.1,,,,,,,,,,3.5,3.5,2.05,,,,,,,3.67,3.46,2.14,3.78,3.63,2.15,3.51,3.48,2.08,,,,1.93,1.93,1.95,1.93,1.97,2.03,1.88,1.91,,,0.25,2.04,1.86,2.08,1.84,2.15,1.89,2.04,1.8,,,2022/23,3.4,3.4,2.05,3.5,3.3,2.1,3.5,3.5,2.05,3.25,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.1
E1,2023-04-29,15:00,Coventry,Birmingham,2,0,H,2,0,H,J Linington,9,9,3,1,10,10,5,5,0,2,0,0,1.5,4.33,6.5,,,,,,,,,,1.51,4.2,6.5,,,,,,,1.52,4.29,7.04,1.53,4.4,7.04,1.5,4.24,6.74,,,,1.93,1.93,1.98,1.91,1.99,1.96,1.91,1.89,,,-1.0,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.0,,,1.5,4.33,6.5,,,,,,,,,,1.5,4.2,6.5,,,,,,,1.51,4.38,7.03,1.54,4.42,7.03,1.5,4.25,6.77,,,,1.9,1.95,1.95,1.93,1.99,1.99,1.91,1.89,,,-1.0,1.82,2.08,1.87,2.05,1.92,2.09,1.84,2.0,,,2022/23,1.47,4.3,6.5,1.47,4.0,7.0,1.45,4.33,7.0,1.47,4.3,6.5,1.47,4.0,7.0,1.45,4.33,7.0
E1,2023-04-29,15:00,Hull,Swansea,1,1,D,1,1,D,G Eltringham,7,10,1,2,10,10,3,5,0,2,0,0,3.8,3.6,1.95,,,,,,,,,,3.6,3.6,2.0,,,,,,,3.75,3.71,2.03,3.8,3.76,2.05,3.64,3.63,1.99,,,,1.85,2.0,1.89,1.99,1.9,2.04,1.83,1.97,,,0.5,1.89,2.01,1.88,2.03,1.91,2.03,1.85,1.98,,,3.9,3.75,1.91,,,,,,,,,,3.9,3.6,1.88,,,,,,,4.14,3.79,1.91,4.21,3.85,2.09,3.86,3.66,1.93,,,,1.82,2.02,1.88,2.01,1.91,2.08,1.83,1.97,,,0.5,2.0,1.9,2.0,1.91,2.02,2.09,1.9,1.93,,,2022/23,3.35,3.55,2.05,3.6,3.5,2.0,3.7,3.6,1.95,3.3,3.45,2.05,3.9,3.5,1.88,3.9,3.7,1.87
E1,2023-04-29,15:00,Reading,Wigan,1,1,D,0,0,D,A Davies,21,11,5,3,7,13,13,3,2,1,0,0,2.6,3.25,2.8,,,,,,,,,,2.6,3.25,2.7,,,,,,,2.64,3.26,2.93,2.7,3.26,2.94,2.58,3.19,2.85,,,,2.1,1.73,2.2,1.73,2.22,1.75,2.16,1.69,,,0.0,1.83,2.07,1.85,2.06,1.87,2.11,1.82,2.02,,,2.7,3.2,2.8,,,,,,,,,,2.7,3.1,2.75,,,,,,,2.74,3.2,2.85,2.8,3.3,3.03,2.64,3.15,2.82,,,,2.3,1.62,2.32,1.66,2.37,1.71,2.27,1.63,,,0.0,1.92,1.98,1.91,2.01,1.94,2.11,1.85,1.99,,,2022/23,2.5,3.2,2.65,2.6,3.1,2.8,2.5,3.25,2.88,2.4,3.2,2.8,2.7,3.0,2.75,2.63,3.2,2.75
E1,2023-04-29,15:00,Sheffield United,Preston,4,1,H,1,0,H,S Martin,18,10,10,4,9,5,10,5,2,1,0,0,1.8,3.8,4.2,,,,,,,,,,1.87,3.7,4.0,,,,,,,1.88,3.97,4.08,1.9,4.1,4.2,1.85,3.78,4.0,,,,1.9,1.95,1.95,1.93,1.95,1.98,1.9,1.9,,,-0.5,1.86,2.04,1.88,2.03,1.9,2.06,1.85,1.99,,,1.7,4.0,4.75,,,,,,,,,,1.7,3.75,5.0,,,,,,,1.71,3.93,5.11,1.9,4.07,5.14,1.73,3.84,4.71,,,,1.98,1.88,1.97,1.92,2.03,1.96,1.92,1.87,,,-0.75,1.93,1.97,1.93,1.98,2.04,2.01,1.92,1.9,,,2022/23,1.9,3.7,3.7,1.83,3.5,4.2,1.83,3.6,4.2,1.9,3.7,3.7,1.7,3.6,4.8,1.7,3.8,4.8
E1,2023-04-29,15:00,Stoke,QPR,0,1,A,0,0,D,L Doughty,6,4,2,4,7,10,7,0,1,3,0,0,1.91,3.6,4.0,,,,,,,,,,1.95,3.5,3.8,,,,,,,2.03,3.51,3.99,2.03,3.6,4.0,1.98,3.48,3.83,,,,2.02,1.82,2.07,1.83,2.07,1.85,2.01,1.8,,,-0.5,2.01,1.89,2.03,1.88,2.04,1.93,1.97,1.86,,,1.95,3.5,3.8,,,,,,,,,,2.0,3.3,3.9,,,,,,,2.02,3.43,4.14,2.07,3.68,4.2,1.99,3.41,3.9,,,,2.2,1.67,2.2,1.72,2.35,1.91,2.12,1.72,,,-0.5,2.04,1.86,2.02,1.89,2.07,1.95,1.99,1.85,,,2022/23,1.95,3.45,3.6,1.95,3.4,3.75,1.95,3.5,3.8,1.97,3.45,3.55,2.0,3.25,3.75,2.0,3.4,3.75
E1,2023-04-29,15:00,Sunderland,Watford,2,2,D,0,1,A,G Ward,25,9,7,3,11,12,10,2,3,3,0,0,1.8,3.6,4.5,,,,,,,,,,1.85,3.6,4.2,,,,,,,1.84,3.68,4.64,1.9,3.74,4.64,1.83,3.6,4.37,,,,1.93,1.93,1.91,1.98,1.97,1.99,1.9,1.9,,,-0.5,1.83,2.07,1.84,2.08,1.87,2.09,1.82,2.02,,,1.75,3.6,4.75,,,,,,,,,,1.77,3.7,4.5,,,,,,,1.82,3.72,4.72,1.84,3.9,5.2,1.77,3.69,4.67,,,,1.93,1.93,1.95,1.93,2.0,2.07,1.88,1.92,,,-0.75,2.04,1.86,2.08,1.84,2.12,1.94,1.98,1.85,,,2022/23,1.8,3.6,4.3,1.83,3.5,4.2,1.8,3.6,4.33,1.73,3.7,4.7,1.78,3.6,4.4,1.75,3.75,4.5
E1,2023-04-29,17:30,West Brom,Norwich,2,1,H,1,1,D,R Madley,14,7,5,2,9,14,6,1,0,2,0,0,2.1,3.5,3.5,,,,,,,,,,2.05,3.5,3.4,,,,,,,2.13,3.64,3.51,2.13,3.69,3.6,2.08,3.52,3.45,,,,1.85,2.0,1.88,2.01,1.89,2.03,1.84,1.96,,,-0.25,1.83,2.07,1.85,2.07,1.85,2.08,1.8,2.03,,,1.83,3.6,4.33,,,,,,,,,,1.85,3.6,4.2,,,,,,,1.88,3.67,4.45,2.14,3.7,4.55,1.89,3.58,4.12,,,,1.93,1.93,1.97,1.92,1.97,2.03,1.9,1.9,,,-0.5,1.86,2.04,1.88,2.03,2.13,2.08,1.89,1.95,,,2022/23,2.05,3.4,3.3,2.05,3.4,3.5,2.0,3.6,3.5,1.9,3.4,3.8,1.83,3.4,4.33,1.83,3.6,4.2
E1,2023-04-30,12:00,Cardiff,Huddersfield,1,2,A,0,0,D,M Salisbury,8,20,2,4,2,8,5,9,1,0,0,0,2.3,3.2,3.3,,,,,,,,,,2.15,3.25,3.5,,,,,,,2.46,3.3,3.15,2.46,3.35,3.3,2.39,3.21,3.09,,,,2.2,1.67,2.3,1.67,2.31,1.73,2.24,1.65,,,-0.25,2.06,1.84,2.1,1.83,2.1,1.88,2.03,1.81,,,2.45,3.1,3.1,,,,,,,,,,2.45,3.0,3.1,,,,,,,2.52,3.08,3.27,2.54,3.2,3.4,2.45,3.08,3.14,,,,2.5,1.53,2.54,1.56,2.55,1.68,2.39,1.57,,,-0.25,2.1,1.8,2.13,1.81,2.14,1.88,2.06,1.78,,,2022/23,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.1,2.9,2.45,3.2,2.95,2.45,3.0,3.0,2.45,3.1,3.0
E1,2023-05-01,13:00,Rotherham,Middlesbrough,1,0,H,0,0,D,K Stroud,4,7,1,1,19,7,1,11,3,1,0,1,3.75,3.3,2.05,,,,,,,,,,3.5,3.5,2.1,,,,,,,3.73,3.54,2.09,3.75,3.55,2.12,3.54,3.44,2.08,,,,1.95,1.9,2.0,1.89,2.07,1.93,1.97,1.83,,,0.25,2.05,1.75,2.11,1.8,2.13,1.85,2.04,1.79,,,3.5,3.4,2.05,,,,,,,,,,3.6,3.5,2.0,,,,,,,3.59,3.59,2.12,4.17,3.68,2.13,3.68,3.54,2.01,,,,1.82,2.02,1.85,2.05,1.9,2.13,1.83,1.97,,,0.5,1.75,2.05,1.8,2.11,1.94,2.11,1.83,2.0,,,2022/23,3.3,3.35,2.1,3.5,3.4,2.05,3.3,3.4,2.0,3.8,3.45,1.95,3.6,3.4,2.0,3.6,3.6,1.95
E1,2023-05-01,17:30,Blackburn,Luton,1,1,D,0,0,D,D England,15,13,3,4,7,8,9,4,2,0,0,0,2.3,3.4,3.1,,,,,,,,,,2.3,3.5,3.0,,,,,,,2.27,3.66,3.13,2.35,3.78,3.2,2.26,3.52,3.05,,,,1.88,1.98,1.86,2.01,1.95,2.04,1.85,1.94,,,-0.25,1.98,1.92,1.97,1.92,2.0,1.93,1.95,1.87,,,2.15,3.4,3.4,,,,,,,,,,2.15,3.3,3.4,,,,,,,2.18,3.44,3.6,2.28,3.46,3.65,2.21,3.34,3.34,,,,2.1,1.73,2.19,1.71,2.23,1.81,2.11,1.73,,,-0.25,1.84,2.06,1.87,2.04,1.93,2.08,1.88,1.94,,,2022/23,2.3,3.45,2.9,2.25,3.4,3.0,2.15,3.4,3.0,2.2,3.35,2.95,2.25,3.2,3.2,2.15,3.3,3.4
E1,2023-05-04,19:45,Huddersfield,Sheffield United,1,0,H,0,0,D,J Busby,7,5,2,2,5,6,9,3,1,2,0,0,3.2,3.0,2.45,,,,,,,,,,2.95,3.1,2.5,,,,,,,3.12,3.07,2.62,3.2,3.2,2.62,3.03,3.07,2.51,,,,2.1,1.73,2.13,1.77,2.14,1.81,2.08,1.74,,,0.0,2.15,1.68,2.14,1.79,2.17,1.8,2.12,1.74,,,3.8,3.0,2.2,,,,,,,,,,3.8,2.95,2.2,,,,,,,3.99,3.08,2.21,4.12,3.15,2.41,3.74,3.01,2.22,,,,2.3,1.62,2.36,1.64,2.47,1.72,2.33,1.6,,,0.25,2.05,1.85,2.05,1.86,2.12,1.96,1.97,1.86,,,2022/23,2.95,3.1,2.45,3.0,3.1,2.4,2.8,3.2,2.3,3.45,2.85,2.35,3.7,3.0,2.15,3.75,2.9,2.2
E1,2023-05-08,15:00,Watford,Stoke,2,0,H,0,0,D,L Smith,13,15,6,7,13,17,6,6,0,2,0,0,2.38,3.2,3.0,,,,,,,,,,2.37,3.5,2.8,,,,,,,2.38,3.56,3.02,2.41,3.6,3.04,2.36,3.46,2.93,,,,1.73,2.1,1.84,2.04,1.84,2.1,1.8,2.01,,,-0.25,2.09,1.81,2.06,1.84,2.09,1.85,2.02,1.8,,,2.55,3.4,2.7,,,,,,,,,,2.45,3.25,2.87,,,,,,,2.63,3.45,2.81,2.63,3.6,2.95,2.48,3.36,2.85,,,,1.98,1.88,2.0,1.89,2.02,2.03,1.95,1.85,,,0.0,1.9,2.0,1.88,2.02,1.91,2.12,1.79,2.06,,,2022/23,2.3,3.35,2.8,2.3,3.4,2.9,2.25,3.4,2.75,2.45,3.35,2.7,2.4,3.25,2.88,2.45,3.3,2.88
E1,2023-05-08,15:00,Wigan,Rotherham,0,0,D,0,0,D,T Robinson,10,7,6,2,10,13,3,2,0,2,0,0,2.05,3.8,3.25,,,,,,,,,,2.15,3.5,3.25,,,,,,,2.09,3.71,3.5,2.15,3.8,3.5,2.09,3.56,3.38,,,,1.88,1.98,1.89,1.98,1.93,1.98,1.87,1.92,,,-0.25,1.83,2.07,1.81,2.08,1.85,2.08,1.81,2.02,,,2.7,3.6,2.45,,,,,,,,,,2.75,3.4,2.5,,,,,,,2.79,3.56,2.57,2.85,3.69,3.08,2.75,3.48,2.49,,,,1.9,1.95,1.92,1.97,1.99,1.98,1.89,1.91,,,0.0,2.0,1.9,2.04,1.88,2.08,1.9,2.01,1.83,,,2022/23,2.1,3.55,3.15,2.15,3.3,3.3,2.0,3.4,3.25,2.7,3.4,2.45,2.7,3.4,2.45,2.8,3.5,2.38
E1,2023-05-08,15:00,Birmingham,Sheffield United,1,2,A,0,0,D,D Webb,9,21,3,3,9,12,4,4,1,0,0,0,4.0,3.5,1.91,,,,,,,,,,3.7,3.5,1.98,,,,,,,3.87,3.62,2.0,4.1,3.67,2.02,3.8,3.53,1.97,,,,1.98,1.88,2.03,1.85,2.05,1.89,1.97,1.83,,,0.5,1.95,1.95,1.88,2.0,1.95,2.02,1.87,1.97,,,3.75,3.75,1.91,,,,,,,,,,3.8,3.6,1.95,,,,,,,4.02,3.77,1.94,4.1,3.84,1.98,3.84,3.64,1.94,,,,1.82,2.02,1.88,2.01,1.95,2.07,1.86,1.95,,,0.5,1.96,1.94,1.96,1.94,1.97,1.98,1.9,1.93,,,2022/23,3.5,3.45,2.0,3.8,3.4,1.95,3.6,3.4,1.9,3.5,3.55,1.95,3.9,3.5,1.88,3.8,3.6,1.93
E1,2023-05-08,15:00,Swansea,West Brom,3,2,H,1,1,D,K Stroud,16,10,4,4,13,9,6,3,1,2,0,0,3.2,3.4,2.2,,,,,,,,,,3.1,3.5,2.2,,,,,,,3.19,3.81,2.18,3.21,3.82,2.3,3.12,3.61,2.2,,,,1.8,2.0,1.78,2.11,1.81,2.13,1.76,2.05,,,0.25,1.93,1.97,1.98,1.91,1.98,1.98,1.92,1.9,,,2.88,3.75,2.3,,,,,,,,,,2.87,3.6,2.35,,,,,,,3.02,3.65,2.37,3.11,3.82,2.46,2.95,3.57,2.31,,,,1.62,2.3,1.66,2.33,1.75,2.34,1.65,2.23,,,0.25,1.87,2.03,1.86,2.05,1.92,2.12,1.84,2.0,,,2022/23,3.0,3.45,2.2,3.1,3.4,2.2,3.0,3.4,2.1,2.7,3.5,2.35,2.75,3.5,2.35,2.9,3.6,2.3
E1,2023-05-08,15:00,QPR,Bristol City,0,2,A,0,1,A,A Woolmer,16,8,0,2,13,7,7,3,0,1,0,0,2.25,3.5,3.0,,,,,,,,,,2.3,3.5,2.9,,,,,,,2.44,3.63,2.87,2.45,3.72,3.0,2.36,3.56,2.85,,,,1.73,2.1,1.75,2.14,1.8,2.2,1.73,2.1,,,-0.25,2.01,1.89,2.11,1.79,2.12,1.89,2.03,1.8,,,2.55,3.4,2.7,,,,,,,,,,2.55,3.3,2.75,,,,,,,2.54,3.51,2.86,2.62,3.64,2.86,2.53,3.43,2.74,,,,1.9,1.95,1.92,1.97,1.99,2.16,1.85,1.95,,,0.0,1.84,2.06,1.84,2.07,1.91,2.07,1.85,1.99,,,2022/23,2.3,3.45,2.85,2.35,3.4,2.88,2.25,3.4,2.75,2.5,3.4,2.65,2.5,3.3,2.7,2.5,3.4,2.75
E1,2023-05-08,15:00,Preston,Sunderland,0,3,A,0,0,D,R Madley,10,16,2,7,18,1,2,7,2,0,0,0,4.0,3.5,1.91,,,,,,,,,,3.7,3.6,1.95,,,,,,,3.93,3.88,1.91,4.0,3.95,1.95,3.84,3.69,1.91,,,,1.8,2.05,1.9,1.97,1.92,2.05,1.85,1.94,,,0.5,1.94,1.96,1.97,1.91,1.99,1.96,1.93,1.91,,,3.3,3.8,2.0,,,,,,,,,,3.6,3.75,1.95,,,,,,,3.45,3.84,2.09,4.12,4.0,2.09,3.6,3.76,1.97,,,,1.62,2.3,1.66,2.31,1.8,2.45,1.65,2.24,,,0.5,1.82,2.08,1.83,2.09,1.95,2.09,1.86,1.97,,,2022/23,3.6,3.55,1.95,3.9,3.5,1.88,3.7,3.5,1.83,3.35,3.6,1.97,3.5,3.7,1.95,3.6,3.75,1.95
E1,2023-05-08,15:00,Norwich,Blackpool,0,1,A,0,1,A,J Bell,28,12,5,6,11,7,10,4,1,0,0,0,1.53,4.0,6.5,,,,,,,,,,1.52,4.5,5.75,,,,,,,1.53,4.63,5.99,1.56,4.7,6.5,1.52,4.42,5.92,,,,1.67,2.2,1.69,2.23,1.76,2.26,1.68,2.17,,,-1.0,1.87,2.03,1.85,2.04,1.91,2.04,1.84,2.0,,,1.55,4.33,5.5,,,,,,,,,,1.51,4.6,5.5,,,,,,,1.57,4.75,5.42,1.57,4.9,6.0,1.51,4.64,5.73,,,,1.5,2.63,1.51,2.65,1.55,2.67,1.51,2.55,,,-1.0,1.91,1.99,1.91,2.0,1.91,2.12,1.81,2.03,,,2022/23,1.5,4.3,6.0,1.52,4.0,6.0,1.45,4.2,5.75,1.45,4.7,5.75,1.5,4.33,5.8,1.5,4.6,5.75
E1,2023-05-08,15:00,Millwall,Blackburn,3,4,A,3,1,H,C Pawson,14,13,4,9,7,7,3,6,1,0,0,0,1.91,3.75,3.8,,,,,,,,,,1.9,3.6,3.9,,,,,,,1.92,3.81,3.98,1.95,3.86,4.15,1.91,3.67,3.89,,,,1.9,1.95,1.92,1.95,1.98,2.02,1.89,1.9,,,-0.5,1.92,1.98,1.92,1.97,1.93,2.0,1.9,1.93,,,1.83,3.75,4.0,,,,,,,,,,1.9,3.5,4.0,,,,,,,1.9,3.77,4.2,1.96,3.86,4.38,1.89,3.64,4.04,,,,1.93,1.93,1.92,1.96,1.99,2.03,1.88,1.93,,,-0.5,1.89,2.01,1.9,2.01,1.95,2.04,1.87,1.96,,,2022/23,1.95,3.6,3.6,1.88,3.5,3.9,1.83,3.5,3.75,1.9,3.5,3.8,1.83,3.5,4.2,1.87,3.6,4.0
E1,2023-05-08,15:00,Middlesbrough,Coventry,1,1,D,1,1,D,J Busby,8,9,3,2,6,14,7,6,1,3,0,0,2.55,3.6,2.63,,,,,,,,,,2.5,3.5,2.7,,,,,,,2.59,3.62,2.7,2.6,3.75,2.75,2.54,3.54,2.64,,,,1.8,2.0,1.79,2.09,1.8,2.14,1.75,2.06,,,0.0,1.92,1.98,1.9,1.99,1.94,2.02,1.88,1.96,,,2.25,3.5,3.1,,,,,,,,,,2.25,3.4,3.1,,,,,,,2.3,3.51,3.25,2.36,3.63,3.37,2.26,3.47,3.11,,,,1.82,2.02,1.86,2.04,1.9,2.15,1.81,2.0,,,-0.25,2.0,1.9,1.98,1.93,2.0,1.98,1.94,1.88,,,2022/23,2.5,3.5,2.55,2.5,3.5,2.62,2.45,3.4,2.5,2.2,3.4,2.95,2.2,3.3,3.2,2.25,3.5,3.0
E1,2023-05-08,15:00,Luton,Hull,0,0,D,0,0,D,J Linington,8,9,2,1,11,8,7,6,1,0,0,0,1.62,3.8,5.5,,,,,,,,,,1.62,4.0,5.25,,,,,,,1.65,4.1,5.39,1.68,4.1,5.5,1.64,3.92,5.27,,,,1.93,1.93,1.94,1.93,1.98,1.97,1.9,1.89,,,-0.75,1.84,2.06,1.84,2.06,1.85,2.08,1.81,2.01,,,1.85,3.75,4.2,,,,,,,,,,1.87,3.6,4.0,,,,,,,1.86,3.71,4.5,1.9,4.09,5.37,1.84,3.67,4.25,,,,1.8,2.0,1.85,2.05,1.9,2.06,1.81,2.0,,,-0.5,1.83,2.07,1.86,2.05,1.88,2.08,1.85,1.99,,,2022/23,1.63,3.9,5.0,1.65,3.6,5.25,1.6,3.7,5.0,1.8,3.6,4.1,1.8,3.5,4.33,1.83,3.75,4.0
E1,2023-05-08,15:00,Huddersfield,Reading,2,0,H,0,0,D,J Smith,13,9,7,0,7,16,4,6,0,1,0,0,2.1,3.4,3.5,,,,,,,,,,2.05,3.5,3.5,,,,,,,2.04,3.65,3.69,2.15,3.68,3.75,2.04,3.53,3.59,,,,1.85,2.0,1.9,1.97,1.93,2.0,1.85,1.94,,,-0.5,2.08,1.73,2.04,1.85,2.12,1.87,2.03,1.81,,,1.85,3.6,4.2,,,,,,,,,,1.88,3.5,4.1,,,,,,,1.86,3.73,4.45,1.96,3.76,4.58,1.88,3.58,4.15,,,,1.93,1.93,1.93,1.95,1.99,2.03,1.91,1.89,,,-0.5,1.88,2.02,1.86,2.05,1.95,2.05,1.87,1.96,,,2022/23,2.05,3.35,3.35,2.0,3.4,3.6,2.0,3.4,3.3,1.95,3.45,3.65,1.85,3.4,4.2,1.87,3.6,4.1
E1,2023-05-08,15:00,Burnley,Cardiff,3,0,H,2,0,H,M Donohue,18,10,7,4,9,12,5,3,1,2,0,0,1.33,4.75,10.0,,,,,,,,,,1.35,5.0,9.0,,,,,,,1.31,5.5,10.56,1.36,5.6,11.0,1.33,5.12,9.52,,,,1.67,2.2,1.66,2.3,1.7,2.32,1.65,2.21,,,-1.5,2.0,1.9,2.0,1.89,2.06,1.92,1.99,1.85,,,1.29,6.5,8.5,,,,,,,,,,1.28,6.0,9.75,,,,,,,1.29,6.12,10.97,1.31,6.61,12.0,1.27,6.03,10.45,,,,1.44,2.75,1.52,2.62,1.58,2.79,1.5,2.57,,,-1.75,2.04,1.86,2.06,1.84,2.06,1.89,1.98,1.85,,,2022/23,1.35,4.9,8.25,1.35,4.75,8.5,1.29,4.8,8.5,1.27,6.0,10.0,1.25,5.8,10.0,1.25,6.0,10.5
E1,2023-08-04,20:00,Sheffield Weds,Southampton,1,2,A,0,1,A,R Madley,8,23,1,7,12,10,3,6,4,4,0,0,3.1,3.4,2.3,,,,,,,,,,3.1,3.4,2.3,,,,,,,3.3,3.44,2.3,3.31,3.47,2.35,3.14,3.38,2.28,,,,2.0,1.85,2.01,1.88,2.06,1.88,1.99,1.82,,,0.25,1.91,1.99,1.93,1.98,1.93,2.01,1.87,1.95,,,3.2,3.4,2.25,,,,,,,,,,3.0,3.3,2.35,,,,,,,3.26,3.44,2.32,3.51,3.46,2.4,3.15,3.36,2.28,,,,1.98,1.88,2.01,1.88,2.05,1.92,1.98,1.83,,,0.25,1.91,1.99,1.93,2.0,1.97,2.0,1.88,1.95,,,2024/25,3.0,3.3,2.3,3.0,3.1,2.15,3.13,3.4,2.25,3.0,3.3,2.35,2.88,3.1,2.2,3.2,3.4,2.2
E1,2023-08-05,15:00,Middlesbrough,Millwall,0,1,A,0,0,D,G Ward,16,12,2,2,3,8,12,6,1,3,0,0,1.91,3.3,4.33,,,,,,,,,,1.93,3.6,3.9,,,,,,,2.05,3.48,3.96,2.05,3.6,4.33,1.95,3.47,3.97,,,,2.0,1.8,2.1,1.79,2.11,1.88,2.02,1.79,,,-0.5,1.99,1.91,2.05,1.87,2.05,1.97,1.94,1.89,,,2.1,3.4,3.6,,,,,,,,,,2.15,3.3,3.4,,,,,,,2.13,3.39,3.78,2.25,3.45,3.79,2.16,3.32,3.46,,,,2.0,1.8,2.09,1.8,2.3,1.9,2.05,1.77,,,-0.25,1.8,2.1,1.83,2.1,1.91,2.14,1.85,1.99,,,2024/25,1.9,3.5,4.1,1.8,3.3,3.7,1.93,3.5,3.9,2.05,3.4,3.5,2.1,3.1,3.1,2.15,3.4,3.3
E1,2023-08-05,15:00,Norwich,Hull,2,1,H,1,1,D,K Stroud,28,8,5,3,14,12,9,4,2,5,0,0,1.75,3.5,5.0,,,,,,,,,,1.75,3.7,4.5,,,,,,,1.8,3.71,4.87,1.82,3.75,5.0,1.77,3.65,4.65,,,,2.03,1.83,2.06,1.84,2.06,1.88,1.98,1.82,,,-0.75,2.04,1.86,2.05,1.86,2.06,1.89,1.99,1.83,,,1.8,3.75,4.5,,,,,,,,,,1.8,3.75,4.33,,,,,,,1.81,3.8,4.71,1.86,3.83,5.1,1.79,3.71,4.52,,,,1.88,1.98,1.92,1.97,2.05,2.02,1.88,1.92,,,-0.75,2.06,1.84,2.05,1.86,2.1,1.91,2.01,1.83,,,2024/25,1.75,3.65,4.5,1.7,3.4,4.2,1.75,3.7,4.6,1.8,3.65,4.2,1.67,3.4,4.33,1.75,3.75,4.5
E1,2023-08-05,15:00,Plymouth,Huddersfield,3,1,H,1,1,D,M Donohue,14,15,7,3,9,15,2,9,1,0,0,0,2.2,3.4,3.25,,,,,,,,,,2.15,3.4,3.3,,,,,,,2.19,3.46,3.55,2.25,3.47,3.55,2.18,3.39,3.36,,,,2.05,1.8,2.04,1.85,2.11,1.86,2.02,1.79,,,-0.25,1.88,2.02,1.88,2.03,1.91,2.03,1.86,1.97,,,2.25,3.4,3.1,,,,,,,,,,2.35,3.3,3.0,,,,,,,2.36,3.47,3.17,2.42,3.55,3.25,2.32,3.36,3.09,,,,2.0,1.85,2.03,1.86,2.13,1.89,1.99,1.81,,,-0.25,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.85,,,2024/25,2.2,3.35,3.15,2.05,3.2,3.1,2.15,3.3,3.4,2.35,3.3,2.95,2.2,3.1,2.88,2.3,3.3,3.1
